TASK,1,Не забыть помыть полы,Можно только кафель,IN_PROGRESS
TASK,2,Купить продукты,Список в заметках,NEW
TASK,3,Не забыть помыть полы,Можно только кафель,IN_PROGRESS
TASK,4,Купить продукты,Список в заметках,NEW
TASK,7,Не забыть помыть полы,Можно только кафель,IN_PROGRESS
TASK,8,Купить продукты,Список в заметках,NEW
EPIC,5,Купить мебель,Нужно выбрать,IN_PROGRESS
EPIC,6,Купить мебель,Нужно выбрать,IN_PROGRESS
EPIC,9,Купить мебель,Нужно выбрать,IN_PROGRESS
SUBTASK,10,Купить паркет,Обязательно светлый,NEW,9
SUBTASK,11,Установить новую технику,Старую выкинуть,DONE,9
SUBTASK,12,Заказать кровать,удобную,NEW,9
